cs01,'C PROGRAMMING',curdate(),9999-12-31' 
cs02,'PYTHON PROGRAMMING',curdate(),9999-12-31' 
cs03,'DATABASE SYSTEMS',curdate(),9999-12-31' 
cs04,'CLOUD COMPUTING',curdate(),9999-12-31' 
cs05,'ADV. JAVA',curdate(),9999-12-31' 
ec01,'DIGTAL COMMUNICATION',curdate(),9999-12-31' 
ec02,'ANALOG COMMUNICATION',curdate(),9999-12-31' 
ec03,'SIGNAL PROCESSING',curdate(),9999-12-31' 
ec04,'MICROPROCESSOR',curdate(),9999-12-31' 
mba01,'FINACE MANAGEMENT',curdate(),9999-12-31' 
mba02,'HUMAN RESOURCE',curdate(),9999-12-31' 
mba03,'ETHICS',curdate(),9999-12-31' 
